query	label
how many hours is it drive time between knoxville and memphis ?	[in:get_estimated_duration [in:get_estimated_duration [sl:method_travel drive drive ] [sl:source knoxville knoxville ] [sl:destination memphis memphis ] ]
traffic estimate for manhattan to jfk this afternoon	[in:get_info_traffic [sl:source manhattan manhattan ] [sl:destination [in:get_location [sl:point_on_map jfk jfk ] ] ] [sl:date_time_departure this afternoon ] ]
how long will it take me to get to the mall	[in:get_estimated_duration [sl:destination [in:get_location [sl:path_avoid the mall ] ] ] ]
will there be a white christmas	[in:get_event [sl:category_event a white ] [sl:date_time christmas christmas ] ]
concerts by acdc	[in:get_event [sl:category_event concerts concerts ] [in:get_estimated_duration [sl:name_event acdc acdc ] ] ]
what 's the distance between greenville nc and atlanta	[in:get_distance [sl:source greenville nc ] [sl:destination atlanta atlanta ] ] [sl:unit_distance
how long will it take me to get to cindy 's house ?	[in:get_estimated_duration [sl:destination [in:get_estimated_arrival [sl:destination [in:get_location_home [sl:contact cindy cindy ] ] ] ] ]
when is the pink concert coming near me	[in:get_event [sl:name_event pink pink ] [sl:date_time [in:get_event [sl:name_event pink pink ] [sl:category_event concert concert ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ] ]
how many miles are there between arkansas and california	[in:get_distance [sl:unit_distance miles miles ] [sl:source arkansas arkansas ] [sl:destination california california ] ] [sl:unit_distance
will i arrive to the music festival at 6th october stage before dawn if i leave at 1 am	[in:get_estimated_arrival [sl:destination [in:get_event [sl:category_event the festival ] [sl:date_time at dawn ] [sl:location [in:get_location [sl:location 6th stage ] ] ] ] ] [sl:date_time_departure at am ] ]
free festivals in charlotte next year	[in:get_event [sl:attribute_event free free ] [sl:date_time next year ] [sl:category_event festivals festivals ] [sl:location charlotte charlotte ] [sl:date_time next year ] ]
does the local bus provide regular service to the airport	[in:unsupported_navigation ]
what time of day is the traffic heaviest in tampa	[in:get_info_traffic [sl:location tampa tampa ] ]
what are the dates for the boat parade of lights in havasu this month	[in:get_event [sl:category_event the lights ] [sl:location havasu havasu ] [sl:date_time_departure this month ] ]
whats going on saturday night	[in:get_event [sl:date_time_departure saturday night ] ]
any music events this weekend	[in:get_event [sl:date_time this weekend ] ]
is there some sort of christmas festival in carmel this year	[in:get_event [sl:date_time christmas christmas ] [sl:category_event festival festival ] [sl:location carmel carmel ] [sl:date_time_departure this year ] ]
things to do in sf tonight	[in:get_event [sl:location sf sf ] [sl:location sf sf ] [sl:date_time tonight tonight ] ]
is there any traffic on west main street	[sl:destination west street ]
how long is the drive from the outer banks and columbia	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source the banks ] [sl:destination columbia columbia ] ] [sl:unit_distance columbia columbia ] ]
concerts by hall and oates this month	[in:get_event [sl:category_event concerts concerts ] [sl:name_event hall oates ] [sl:location [in:get_location [sl:point_on_map hall oates ] ] ] [sl:date_time this month ] ]
update on traffic please	[in:get_info_traffic ] [in:update_directions
what is there to do in seattle this week	[in:get_event [sl:location seattle seattle ] [sl:category_event do week ] ]
how do i avoid traffic in honolulu	[in:get_directions [sl:obstruction_avoid traffic traffic ] [sl:location honolulu honolulu ] ]
harry styles concert within the next month	[in:get_event [sl:name_event harry styles ] [sl:date_time within month ] ]
what is happening in silver spring over the weekend	[in:get_event [sl:location silver spring ] [sl:date_time over weekend ] ] [in:get_location
what is the fastest route by car to lewis house ?	[in:get_directions [sl:method_travel car car ] [sl:destination [in:get_location_home [sl:location lewis lewis ] ] ] ]
tell me how long it takes to drive from nyc to jersey city	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source nyc nyc ] [sl:destination jersey city ] ] [in:get_location
what 's up in las vegas this weekend	[sl:location las vegas ]
funny acts in dallas this weekend	[in:get_event [sl:name_event funny acts ] [sl:location dallas dallas ] [sl:date_time this weekend ] ]
mdot construction	[in:unsupported_navigation ]
nearby road - closures	[in:get_info_traffic [sl:location [in:get_location [sl:search_radius nearby nearby ] ] ] ]
how long will it take to get to work	[in:get_estimated_duration [sl:destination [in:get_location_work [sl:location ] ] ]
are there any detours on my way to moms house saturday ?	[in:get_info_road_condition [sl:destination [in:get_location_home [sl:type_relation moms moms ] ] ] [sl:date_time saturday saturday ] ]
list all cool things to do in iceland	[in:get_event [sl:location iceland iceland ] ] [in:get_location
current traffic conditions	[in:get_info_traffic [sl:date_time_departure current current ] ]
christmas events at the birmingham zoo	[in:get_event [sl:date_time_departure christmas christmas ] [sl:location [in:get_location [sl:point_on_map the zoo ] ] ] ]
how is the traffic on highway 89 - a this evening ?	[in:get_info_road_condition [sl:location highway a ] [sl:date_time this evening ] ]
are the roads snowpacked on the way to the ski santa fe brewski festival ?	[in:get_info_road_condition [sl:road_condition snowpacked snowpacked ] [sl:destination [in:get_event [sl:location santa fe ] [sl:category_event brewski festival ] ] ] ]
if i leave at noon how long will it take me to get to my mom 's in the current traffic ?	[in:get_estimated_duration [sl:date_time_departure at noon ] [sl:destination [in:get_location_home [in:get_estimated_arrival [sl:obstruction_avoid my my ] [sl:type_relation mom mom ] ] ] ]
fastest route to go to apple store	[in:get_directions [sl:destination [in:get_location [sl:point_on_map apple store ] ] ] ] [in:unintelligible
what is the distance from california to new york	[in:get_distance [sl:source california california ] [sl:destination new york ] ] [sl:unit_distance
would it be faster to take 59 south to the bjcc tonight for the concert or to take i - 65	[in:unsupported_navigation ] [sl:combine [in:unsupported_navigation ] [sl:path i 65 ] ]
what is the length of drive from portland to seattle	[sl:method_travel drive drive ] [sl:source portland portland ] [sl:destination seattle seattle ] ]
adults only getaway in san juan	[in:get_event [sl:attribute_event adults only ] [sl:location san juan ] ]
traffic evening commute	[in:get_info_traffic [sl:date_time evening evening ] [sl:path_avoid commute commute ] ]
movie show times	[in:get_event [sl:date_time movie show ] ]
any events christmas related	[in:get_event [sl:date_time_departure christmas christmas ] ]
whats the driving directions to the willis tower near downtown	[in:get_directions [sl:method_travel driving driving ] [sl:destination [in:get_location [sl:point_on_map the tower ] [sl:search_radius near near ] [sl:location downtown downtown ] ] ] ]
is there any accidents on my route home	[sl:destination [in:get_location_home ] ]
how many miles is it from houston to milwaukee	[in:get_distance [sl:unit_distance miles miles ] [sl:source houston houston ] [sl:destination milwaukee milwaukee ] ] [sl:unit_distance
how long is it going to take me to get from publix to the university on 13th	[in:get_estimated_duration [sl:source [in:get_location [sl:point_on_map publix publix ] ] ] [sl:destination [in:get_location [sl:category_location the university ] [sl:location_modifier on 13th ] ] ] ]
how long will it take to get to my appointment if i leave now ?	[in:get_estimated_duration [sl:destination [in:get_event [sl:attendee_event my my ] [sl:category_event appointment appointment ] ] ] [sl:date_time_departure now now ] ]
styx concert at the anaheim grove next month	[in:get_event [sl:category_event styx concert ] [sl:location [in:get_location [sl:point_on_map the grove ] ] ] [sl:date_time next month ] ]
what 's the traffic like for the drive home	[sl:destination [in:get_location_home ] ]
what is the traffic like between ft riley and manhattan	[in:get_info_traffic [sl:source ft riley ] [sl:destination manhattan manhattan ] ]
is traffic bad on 29 north right now	[in:get_info_road_condition [sl:location 29 north ] [sl:date_time right now ] ]
is there any crashes near me	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ] ] ]
any wine and food events in napa this weekend	[in:get_event [sl:date_time wine food ] [sl:location napa napa ] [sl:date_time this weekend ] ]
is the traffic heavy today from san antonio to houston	[in:get_info_traffic [sl:date_time today today ] [sl:location_user san antonio ] [sl:destination houston houston ] ]
what events are today	[in:get_event [sl:date_time_departure today today ] ]
are there slowdowns along my route	]
how many miles is the traffic backed up on the interstate between home and columbia ?	[in:get_info_traffic [sl:path [in:get_location [sl:category_location the interstate ] ] ] [sl:source [in:get_location_home ] ] [sl:destination columbia columbia ] ]
any parties happening tonight in williamsburg	[in:get_event [sl:category_event parties parties ] [sl:attribute_event williamsburg williamsburg ] [sl:date_time tonight tonight ] [sl:location williamsburg williamsburg ] ]
anything to do in nyc on sunday	[sl:location nyc nyc ] [sl:date_time on sunday ] ]
what time does the band start saturday night	[in:get_event [sl:name_event the band ] [sl:date_time saturday night ] ]
music events near elmwood avenue	[in:get_event [sl:category_event music events ] [sl:location [in:get_location [in:unsupported_event ] [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location elmwood avenue ] ] ] ] ]
how traffic looking	[sl:destination [in:get_info_traffic ]
live music near downtown in family setting	[in:get_event [sl:category_event live music ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location downtown downtown ] ] ] ]
please give me a route from my place to ohio state university that has no road work	[in:get_directions [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_location [sl:point_on_map ohio university ] ] ] [sl:obstruction_avoid road work ] ] [in:update_directions
traffic heavy in dc now	[in:get_info_traffic [sl:location dc dc ] [sl:attribute_event now now ] ]
what is the traffic on 192 right now	[in:get_info_road_condition [sl:location 192 192 ] [sl:date_time right now ] ]
event openings this week	[in:get_event [sl:date_time this week ] ]
is this highway going to clear up soon	[in:unsupported_navigation ]
is there traffic in sugar grove	[in:get_info_road_condition [sl:location sugar grove ] ]
how do i get tickets for the rose parade this year	[sl:attribute_event [in:unsupported_event ]
katy perry concert in new york	[in:get_event [sl:name_event katy perry ] [sl:date_time in york ] [sl:location new york ] ]
what is the traffic like for my drive home	[sl:destination [in:get_location_home ] ]
how far is chicago from tampa , fl	[in:get_distance [sl:destination chicago chicago ] [sl:point_on_map tampa fl ] ]
are the local roads icy ?	[in:get_info_road_condition [sl:location [in:get_location [sl:location_modifier local local ] [sl:type_relation icy icy ] ] ] [sl:road_condition icy icy ] ]
what is the traffic like on my commute home	[in:get_info_traffic [sl:date_time_departure on commute ] [sl:destination [in:get_location_home ] ] ]
what 's traffic like on us1 ?	[in:get_info_road_condition [sl:location us1 us1 ] ]
is there any traffic warning on el camino road ?	[in:get_info_road_condition [sl:location el road ] ]
what 's the traffic situation on the highway	[in:get_info_road_condition [sl:location [in:get_location [sl:category_location the highway ] ] ] ]
what is the current drive time to mt . hood	[sl:method_travel drive drive ] [sl:destination [in:get_location [sl:point_on_map mt hood ] ] ] ]
is there an alternate route i can take with less traffic	[in:update_directions [sl:obstruction_avoid traffic traffic ] ] [in:update_directions
best reviewed new years party	[in:get_event [sl:date_time new reviewed ] [sl:category_event party party ] ]
how long does it take to get to mira 's hose from here ?	[in:get_estimated_duration [sl:destination [in:get_location_work [sl:contact mira mira ] ] ] [sl:source [in:get_location [sl:location_user here here ] ] ] ]
suggestions to avoid traffic	traffic ]
can i get to paris before 3 am ?	[in:get_location_work ] [sl:date_time_arrival before am ] ]
what is the drive time from dallas to houston	[sl:method_travel drive drive ] [sl:source dallas dallas ] [sl:destination houston houston ] ]
how do i get to overpoort from silverspring avaoiding the freeway ?	[in:get_directions [sl:destination overpoort overpoort ] [sl:source silverspring silverspring ] [sl:path [in:get_location [sl:category_location the freeway ] ] ] ]
are there any traffic accidents on the way to work and is there any traffic jams as well	[sl:destination [in:get_location_work ] ]
is there an accident on i90 right now	[in:get_info_road_condition [sl:location i90 i90 ] [sl:date_time right now ] ]
whats ' the quickest way to the mall if i want to get there in 20 minutes ?	[in:get_directions [sl:destination [in:get_location [sl:category_location the mall ] ] ] [sl:date_time_departure in minutes ] ]
should i find another route	[in:update_directions ] ]
reptile show near me	[in:get_event [sl:name_event reptile reptile ] [sl:category_event show show ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
if i leave at 1 : 00 p.m . what time will i get to nashville	[in:get_estimated_arrival [sl:path at p.m ] [sl:destination nashville nashville ] ]
when was the last time catherine wrote something on her mother 's profile ?	[in:unsupported ] [in:get_location_work [sl:contact_related her ] [sl:type_relation mother profile ] ]
what time will abeer arrive here if she left her clinic at 7 pm ?	[in:get_estimated_arrival [sl:destination [in:get_location [sl:location_user here here ] ] ] [sl:source [in:get_location [sl:location_user her clinic ] ] ] [sl:date_time_departure at pm ] ]
driving speed from home to miami	[in:get_estimated_duration [sl:method_travel driving driving ] [sl:source [in:get_location_home ] ] [sl:destination miami miami ] ]
what 's the coolest thing to do next wednesday in beverly hills	[sl:destination [in:get_event [sl:date_time next wednesday ] [sl:location beverly hills ] ] ]
how much time delay is it to get home	[sl:method_travel [sl:destination [in:get_location_home ] ] ]
what 's the best way to get to my daughter 's practice avoiding the police checkpoint ?	[in:get_directions [sl:destination [in:get_event [sl:attendee_event [in:get_contact [sl:contact_related my my ] [sl:type_relation daughter daughter ] ] ] [sl:category_event practice practice ] ] ] [sl:path_avoid [in:get_location [sl:category_location the checkpoint ] ] ] ]
what is the traffic on 295 in dc	[in:get_info_road_condition [sl:location [in:get_location [sl:location 295 295 ] [sl:location_modifier dc dc ] ] ] ]
what 's happening in san antonio next week	[in:get_event [sl:location san antonio ] [sl:category_event next week ] ]
what is the traffic like in atlanta right now	[in:get_info_road_condition [sl:location atlanta atlanta ] [sl:date_time right now ] ]
what is going on in las vegas next week	[in:get_event [sl:location las vegas ] [sl:date_time next week ] ] [in:get_location
is traffic in midtown heavy today	[in:get_info_traffic [sl:location midtown midtown ] [sl:attribute_event today today ] ]
should i re route based on traffic	[in:unsupported_navigation ]
how long will it take me to drive from my house to the bulls game ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_event [sl:category_event the game ] ] ] ]
how long will it take me to get to sanjay 's house from here if i take the shortest route .	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact sanjay sanjay ] ] ] [sl:source [sl:location_user here here ] ] ]
i have to meet my cousin in bradford at 10am , what time do i need to leave home to get there ?	[in:get_estimated_departure [sl:destination [in:unsupported ] [sl:date_time_arrival at 10am ] [sl:source [in:get_location_home [sl:type_relation cousin cousin ] [sl:location_current bradford bradford ] ] ] ]
is traffic heavy on i - 20	[in:get_info_road_condition [sl:location i 20 ] ]
traffic from harrisburg to altoona	[sl:destination altoona altoona ]
is traffic pretty heavy today	[in:get_info_traffic [sl:attribute_event [sl:date_time today today ] ]
if i leave the elton john concert at 10 pm from the wells fargo center how long will it take me to get home to egg harbor township	[in:get_estimated_duration [sl:source [in:get_event [sl:name_event elton john ] [sl:category_event concert concert ] [sl:date_time at pm ] ] ] [sl:source [in:get_location [sl:point_on_map the center ] ] ] [sl:destination egg harbor ] ]
