query	label
how long will it take to drive from chicago to mississippi	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source chicago chicago ] [sl:destination mississippi mississippi ] ]
will it take shorter to get to the white house by bus or taxi ?	[in:unsupported_navigation ]
will i make it to the beach by noon if i leave now	[in:get_estimated_arrival [sl:destination [in:get_location [sl:category_location the beach ] ] ] [sl:date_time_arrival by noon ] [sl:date_time_departure now now ] ]
when should i leave my house to get to the hamilton mall right when it opens on saturday	[in:get_estimated_departure [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_location [sl:point_on_map the mall ] ] ] [sl:date_time_arrival right saturday ] ]
i need to know if there 's a lot of traffic on my way home	[in:get_info_traffic [sl:destination [in:get_location_home ] ] ]
what is the shortest way home	[in:get_directions [sl:destination [in:get_location_home ] ] ]
how long will it take me to drive to fort collins	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination fort collins ] ]
how long would it take to ride a bus to jeddah from madina travelling at 8am ?	[in:get_estimated_duration [sl:method_travel bus bus ] [sl:destination jeddah jeddah ] [sl:source madina madina ] [sl:date_time_departure at 8am ] ]
can you tell me what is happening at liberty science center	[in:get_event [sl:location [in:get_location [sl:point_on_map liberty center ] ] ] ]
traffic to midway airport	[in:get_info_traffic [sl:destination [in:get_location [sl:point_on_map midway airport ] ] ] ]
is there traffic congestion on the verrazzano bridge on the way to brooklyn	[in:get_info_traffic [sl:path [in:get_location [sl:point_on_map the bridge ] ] ] [sl:destination brooklyn brooklyn ] ]
music events in minneapolis this weekend	[in:get_event [sl:category_event music events ] [sl:location minneapolis minneapolis ] [sl:date_time this weekend ] ]
what 's the best route to take to the portland airport	[in:get_directions [sl:destination [in:get_location [sl:point_on_map the airport ] ] ] ]
is there any traffic if i drive to st george today	[in:get_info_traffic [sl:method_travel drive drive ] [sl:destination st george ] [sl:date_time today today ] ]
how is traffic heading to dad 's house	[in:get_info_traffic [sl:destination [in:get_location_home [sl:type_relation dad dad ] ] ] ]
whats happening in san francisco tonight	[in:get_event [sl:location san francisco ] [sl:date_time tonight tonight ] ]
are there downed power lines on freemont ave that might make me late to the movie ?	[in:get_info_traffic [sl:location freemont ave ] ]
what shows are playing at the house of blues we his week	[in:get_event [sl:category_event shows shows ] [sl:location [in:get_location [sl:point_on_map the blues ] ] ] [sl:date_time his week ] ]
if i take off now what time should i arrive at fenway park ?	[in:get_estimated_arrival [sl:date_time_departure now now ] [sl:destination [in:get_location [sl:point_on_map fenway park ] ] ] ]
best way to reach work today	[in:get_directions [sl:destination [in:get_location_work ] ] [sl:date_time_departure today today ] ]
where is todays meeting in tacoma	[in:get_event [sl:date_time todays todays ] [sl:category_event meeting meeting ] [sl:location tacoma tacoma ] ]
look up directions to nearest public parking near s beritania street	[in:get_directions [sl:destination [in:get_location [sl:location_modifier nearest nearest ] [sl:category_location public parking ] [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location s street ] ] ] ] ] ]
i bought a new car	[in:unsupported ]
route to the mall	[in:get_directions [sl:destination [in:get_location [sl:category_location the mall ] ] ] ]
star wars events near me today	[in:get_event [sl:category_event star events ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] [sl:date_time today today ] ]
find me the nearest gas station off of 5th ave north .	[in:get_location [sl:location_modifier nearest nearest ] [sl:category_location gas station ] [sl:location_modifier [in:get_location [sl:search_radius off of ] [sl:location 5th north ] ] ] ]
