query	label
is it going to be hot today ?	[in:get_weather [sl:alarm_name hot hot ] [sl:date_time today today ] ]
is it going to snow friday	[in:get_todo [sl:todo snow snow ] [sl:date_time friday friday ] ] ]
do i need sunscreen today	[sl:date_time [in:get_weather [sl:weather_attribute sunscreen sunscreen ] [sl:date_time today today ] ]
what the temperature today ?	[in:get_weather [in:get_time [sl:date_time today today ] ] ]
how long is it supposed to rain ?	[sl:date_time [in:get_weather [sl:weather_attribute rain rain ] ]
what time will the rain stop	[sl:date_time [in:get_weather [sl:weather_attribute rain rain ] ]
what 's the high for today	[in:get_weather [sl:date_time for today ] [sl:date_time for today ] ]
will the weather be clear on saturday ?	[in:get_info_road_condition [sl:road_condition clear clear ] [sl:date_time on saturday ] ]
storms today ?	[in:unsupported_weather [sl:weather_attribute storms storms ] [sl:date_time today today ] ]
are there any warnings today	[sl:date_time today today ] ]
what is the weather going to be like this week at miami beach ?	[sl:date_time this [in:get_weather [sl:location miami beach ] ]
is it going to snow today ?	[sl:date_time [in:get_weather [sl:weather_attribute snow snow ] [sl:date_time today today ] ]
do i need an umbrella today	[sl:date_time [in:get_weather [sl:weather_attribute umbrella umbrella ] [sl:date_time today today ] ]
what is the air quality today ?	[in:get_weather [sl:weather_attribute air quality ] [sl:date_time today today ] ]
what is the humidity today ?	[in:unsupported_weather [sl:weather_attribute humidity humidity ] [sl:date_time today today ] ]
will there be any winds today ?	[in:get_weather [sl:alarm_name winds winds ] [sl:date_time today today ] ]
how cold is it	[in:get_info_road_condition [sl:road_condition cold cold ] ]
what is the weather like in edison	[in:get_info_road_condition [sl:location edison edison ] ]
will it be sunny tomorrow	[in:get_weather [sl:alarm_name sunny sunny ] [sl:date_time tomorrow tomorrow ] ]
what the weather this week	[in:get_info_road_condition [sl:date_time this week ] ]
what is the weather like in london ?	[in:get_info_road_condition [sl:location london london ] ]
what is the forecast for the next month	[sl:date_time for month ] ]
will it rain today ?	[in:unsupported_weather [sl:weather_attribute rain rain ] [sl:date_time today today ] ]
what is the temperature for saturday looking ?	[sl:date_time for saturday ]
sunny all day ?	[in:get_info_road_condition [sl:road_condition sunny sunny ] [sl:date_time all day ] ]
will there be wind tonight	[in:get_todo [sl:todo there wind ] [sl:date_time tonight tonight ] ]
what 's augusta 's weekend forecast ?	[in:get_weather [sl:location augusta augusta ] ]
do i need a jacket ?	[sl:date_time [in:get_weather [sl:weather_attribute jacket jacket ] ]
will it be humid today	[in:get_info_road_condition [sl:road_condition humid humid ] [sl:date_time today today ] ]
what is sunday 's temp	[in:get_weather [sl:date_time sunday sunday ] [sl:location temp temp ] ]
is it cloudy out ?	[in:get_weather [sl:weather_attribute cloudy cloudy ] ]
what is the dew point	[in:unsupported_weather [sl:attribute_event dew point ] ]
will it be sunny all day	[in:get_info_road_condition [sl:road_condition sunny sunny ] [sl:date_time all day ] ]
what 's the weather like in cincinnati ?	[in:get_info_road_condition [sl:location cincinnati cincinnati ] ]
what is the weekly forecast for seattle ?	[in:get_weather [sl:recurring_date_time [in:get_recurring_date_time [sl:frequency weekly weekly ] ] ] [sl:location seattle seattle ] ]
whats the weather today	[sl:date_time today today ] ]
is there a chance of snow ?	[sl:date_time [in:get_weather [sl:weather_attribute snow snow ] ]
will it snow tonight ?	[sl:date_time [in:get_weather [sl:weather_attribute snow snow ] [sl:date_time tonight tonight ] ]
is the sun going to shine later on ?	[in:get_weather [sl:weather_attribute sun sun ] [sl:date_time later on ] ]
are the roads icy ?	[in:get_info_road_condition [sl:road_condition icy icy ] ]
should i bring an umbrella to work today ?	[in:get_weather [in:get_info_traffic [sl:weather_attribute umbrella umbrella ] [sl:location work work ] [sl:date_time today today ] ]
what is the weather like in ocean city , maryland ?	[in:get_info_road_condition [sl:location ocean maryland ] ]
are we getting a tropical storm this week . ?	[sl:date_time [in:get_weather [sl:weather_attribute tropical storm ] [sl:date_time this week ] ]
do i need an umbrella	[sl:date_time [in:get_weather [sl:weather_attribute umbrella umbrella ] ]
do i need an umbrella ?	[sl:date_time [in:get_weather [sl:weather_attribute umbrella umbrella ] ]
how much rain will fall today ?	[in:unsupported_weather [sl:weather_attribute rain rain ] ]
is it going to snow in boston today	[sl:date_time [in:get_weather [sl:weather_attribute snow snow ] [sl:location boston boston ] [sl:date_time today today ] ]
10 - day forecast for lodi	[in:get_weather [sl:date_time 10 day ] [sl:weather_attribute lodi lodi ] ]
what will be today 's high and low ?	[sl:date_time today today ] ]
is it going to be cold today ?	[in:get_weather [in:create_alarm [sl:weather_attribute cold cold ] [sl:date_time today today ] ]
is it long or short sleeved weather today	[in:get_weather [sl:weather_attribute short sleeved ] [sl:weather_attribute short today ] ]
its not sunny outside will it rain ?	[in:get_weather [sl:weather_attribute sunny sunny ] ]
will i need an umbrella today	[sl:date_time [in:get_weather [sl:weather_attribute umbrella umbrella ] [sl:date_time today today ] ]
do we have a flash flood warning for today ?	[in:unsupported_weather [sl:date_time for today ] ]
how much longer will it rain	[in:unsupported_weather [sl:weather_attribute rain rain ] ]
is it hot outside	[in:get_info_road_condition [sl:road_condition hot hot ] ]
should i bring a jacket tomorrow ?	[in:get_weather [sl:alarm_name jacket jacket ] [sl:date_time tomorrow tomorrow ] ]
what is the forecast for this weekend	[in:get_weather [sl:date_time this weekend ] ]
will sandals be appropriate for today 's weather ?	[sl:date_time for [in:get_weather [sl:date_time for today ] ]
will i need my rain jacket tomorrow ?	[in:get_weather [sl:alarm_name rain jacket ] [sl:date_time tomorrow tomorrow ] ]
what is the high going to be today ?	[sl:date_time today today ] ]
let me see weather for seven days	[in:unsupported_event ]
do i need a raincoat today	[sl:date_time today today ] ]
is the rain heavy ?	[in:get_info_road_condition [sl:road_condition the rain ] ]
7 day forecast for chicago	[in:get_weather [sl:weather_attribute 7 day ] [sl:location chicago chicago ] ]
will it rain on my way home ?	[in:get_info_road_condition [sl:road_condition rain rain ] [sl:destination [in:get_location_home ] ] ]
will it be raining in bangor , me next weekend ?	[in:get_info_road_condition [sl:road_condition raining raining ] [sl:location bangor bangor ] [sl:date_time next weekend ] ]
is it going to rain today ?	[in:get_weather [sl:alarm_name rain rain ] [sl:date_time today today ] ]
how bad is the wind going to be ?	[sl:date_time [in:get_weather [sl:weather_attribute wind wind ] ]
will it be sunny today ?	[in:get_weather [in:get_info_traffic [sl:weather_attribute sunny sunny ] [sl:date_time today today ] ]
i'm travelling to london , will i need an umbrella ?	[in:get_info_road_condition [sl:destination london london ] [sl:road_condition umbrella umbrella ] ]
when will it rain this week ?	[in:get_weather [sl:alarm_name rain rain ] [sl:date_time this week ] ]
what time will it start raining	[in:get_weather ]
what is the weather next week in grant , mi .	[sl:date_time next week ] [in:get_sunset [sl:location grant mi ] ]
what 's the forecast for next monday ?	[sl:date_time for monday ]
when is the next severe weather outbreak anticipated ?	[in:unsupported_weather ]
do i need to bring a jacket today ?	[sl:date_time [in:get_weather [sl:weather_attribute jacket jacket ] [sl:date_time today today ] ]
does hennepin county have a severe weather warning right now ?	[in:get_info_road_condition [sl:location hennepin county ] [sl:date_time right now ] ]
will it be sunny today	[in:get_info_road_condition [sl:road_condition sunny sunny ] [sl:date_time today today ] ]
what day is rain this week ?	[in:get_weather [sl:alarm_name rain rain ] [sl:date_time this week ] ]
are there any weather warnings ?	[sl:date_time [in:get_weather ]
how many inches of rain is there supposed to be tomorrow ?	[sl:date_time tomorrow tomorrow ] ]
do i need a jacket today ?	[sl:date_time today today ] ]
is it going to snow tonight ?	[sl:date_time [in:get_weather [sl:weather_attribute snow snow ] [sl:date_time tonight tonight ] ]
what is the temperature in hoboken tomorrow	[in:unsupported_weather [sl:location hoboken hoboken ] [sl:date_time tomorrow tomorrow ] ]
what is the expected high today	[sl:date_time today today ] ]
whats the weather going to be like for the cowboys game	[in:get_weather [sl:location cowboys cowboys ] ]
do i need to wear sunscreen ?	[sl:date_time [in:get_weather [sl:weather_attribute sunscreen sunscreen ] ]
what is the weather in shaker heights at 3 : 00 pm	[in:get_info_road_condition [sl:location shaker heights ] [sl:date_time at pm ] ]
is it cold outside ?	[sl:date_time [in:get_weather [sl:weather_attribute cold cold ] ]
how much rain do we get here ?	[in:get_info_road_condition [sl:road_condition rain rain ] [sl:location [in:get_location [sl:location_user here here ] ] ] ]
what does the temp look like for today	[sl:date_time for today ] ]
should i put sunscreen on today ?	[sl:date_time [in:get_weather [sl:weather_attribute sunscreen sunscreen ] [sl:date_time on today ] ]
is it windy today ?	[in:get_info_road_condition [sl:road_condition windy windy ] [sl:date_time today today ] ]
what is the current temperature in dallas texas ?	[sl:date_time current current ] [sl:location dallas texas ] ]
is it going to rain next week ?	[sl:date_time next week ]
will there be rain in west palm beach today	[in:get_info_road_condition [sl:road_condition rain rain ] [sl:location west beach ] [sl:date_time today today ] ]
is it supposed to storm tomorrow ?	[in:get_weather [sl:alarm_name storm storm ] [sl:date_time tomorrow tomorrow ] ]
what 's the weather for this weekend	[in:get_weather ]
is it going to rain a lot next week ?	[sl:date_time next week ]
what will the weather be like in miami tonight	[in:get_info_road_condition [sl:location miami miami ] [sl:date_time tonight tonight ] ]
how hot will it be in columbus today ?	[sl:date_time [in:get_weather [sl:weather_attribute hot hot ] [sl:location columbus columbus ] [sl:date_time today today ] ]
what will the humidity be like today ?	[sl:date_time today today ] ]
what temperature is it ?	[in:get_time ] ]
will it be sunny today	[in:get_info_road_condition [sl:road_condition sunny sunny ] [sl:date_time today today ] ]
what is the temperature in muskegon right now	[in:get_info_traffic [sl:location muskegon muskegon ] [sl:date_time right now ] ]
weather report for tomorrow	[sl:date_time for tomorrow ]
chance of rain tonight ?	[sl:date_time [in:get_weather [sl:weather_attribute rain rain ] [sl:date_time tonight tonight ] ]
what shoes are good for today 's forecast ?	[sl:date_time for today ]
is it warm enough to go swimming ?	[sl:date_time [in:get_weather [sl:weather_attribute warm warm ] ]
can you tell me today 's weather ?	[sl:date_time today today ]
what is the weather going to look like this week ?	[sl:date_time this week ]
what is the high tomorrow ?	[sl:date_time tomorrow tomorrow ] ]
is next week good to cruise to the bahamas ?	[in:get_info_road_condition [sl:date_time next week ] [sl:road_condition cruise cruise ] [sl:destination the bahamas ] ]
look up the current weather for me	[sl:date_time current current ]
is it supposed to hail in rapid city tonight ?	[sl:date_time [in:get_weather [sl:weather_attribute hail hail ] [sl:location rapid city ] [sl:date_time tonight tonight ] ]
is it cold today ?	[in:get_info_road_condition [sl:road_condition cold cold ] [sl:date_time today today ] ]
do i need a jacket today	[sl:date_time today today ]
what is the high temperature today for tucson ?	[in:get_info_road_condition [sl:date_time today today ] [sl:location tucson tucson ] ]
is it going to rain this weekend ?	[in:get_weather [sl:alarm_name rain rain ] [sl:date_time this weekend ] ]
what is the temperature today	[in:get_time [sl:date_time today today ] ] ]
what 's the weather in raleigh at 9 am today ?	[in:get_info_road_condition [sl:location raleigh raleigh ] [sl:date_time at today ] ]
will it still be raining tonight	[in:get_weather [sl:alarm_name raining raining ] [sl:date_time tonight tonight ] ]
what is the 5 day forecast ?	[sl:date_time 5 day ]
do i need a sweater today	[sl:date_time today today ]
what is the current weather in los angeles ?	[sl:date_time current current ] [in:get_sunset [sl:location los angeles ] ]
what is the temperature right now ?	[in:unsupported_weather ]
what is the temperature currently in yosemite ?	[sl:date_time [in:get_weather [sl:location yosemite yosemite ] ]
what 's the weather in celsius ?	[sl:date_time [in:get_weather [in:get_sunset [sl:weather_temperature_unit celsius celsius ] ] ]
what will the weather be like today ?	[sl:date_time today [in:get_weather [sl:date_time today today ] ]
should i take an umbrella ?	[sl:date_time [in:get_weather [sl:weather_attribute umbrella umbrella ] ]
what is the weather like in dortmund today ?	[sl:date_time [in:get_weather [sl:location dortmund dortmund ] [sl:date_time today today ] ]
is it going to rain today ?	[in:get_weather [sl:alarm_name rain rain ] [sl:date_time today today ] ]
is it raining in tomball ?	[in:get_info_road_condition [sl:road_condition raining raining ] [sl:location tomball tomball ] ]
what 's the uv index look like for tomorrow ?	[sl:date_time [in:get_weather [sl:weather_attribute uv index ] [sl:date_time for tomorrow ] ]
will it be hot today ?	[in:get_weather [sl:alarm_name hot hot ] [sl:date_time today today ] ]
is there a thunder storm coming ?	[sl:date_time [in:get_weather [sl:weather_attribute thunder storm ] ]
what is the weather going to be like in austin today	[in:get_info_road_condition [sl:location austin austin ] [sl:date_time today today ] ]
what is the temperature outside right now ?	[in:get_weather ] ]
what is the forecast for this weekend ?	[in:get_weather [sl:date_time this weekend ] ]
what is the expected low tonight	[in:get_weather [sl:date_time tonight expected ] ]
will i need an umbrella next friday ?	[sl:date_time [in:get_weather [sl:weather_attribute umbrella umbrella ] [sl:date_time next friday ] ]
how many inches of snow are expected today	[sl:date_time today today ] ]
