query	label
has angelika kratzer video messaged me ?	[in:get_message [sl:contact angelika kratzer ] [sl:date_time video video ] [sl:recipient me me ] ]
maricopa county weather forecast for this week	[in:get_weather [sl:location maricopa county ] [sl:date_time for week ] ]
when will my next alarm start	[in:get_alarm [sl:ordinal next next ] ]
text matthew and helen that are you free	[in:send_message [sl:recipient matthew matthew ] [sl:recipient helen helen ] [sl:content_exact are free ] ]
what ingredients do is have left	[in:get_info_recipes [sl:recipes_attribute ingredients ingredients ] ]
i am no longer available	[in:set_unavailable ]
cancel my reminder about my dentist appointment	[in:delete_reminder [sl:contact my my ] [sl:todo my appointment ] ]
i would like a news update .	[in:get_stories_news [sl:news_type news news ] ]
read health newreport please	[in:get_stories_news [sl:news_category health health ] [sl:news_type newreport newreport ] ]
set alarm	[in:create_alarm ]
make an alarm go off tomorrow morning	[in:create_alarm [sl:date_time tomorrow morning ] ]
what reminders do i have on friday ?	[in:get_reminder [sl:recipient i i ] [sl:date_time on friday ] ]
remind me to finish the report by september 8th at 7 pm .	[in:create_reminder [sl:person_reminded me me ] [sl:todo finish report ] [sl:person_reminded by pm ] ]
i need a recipe for easy banana bread	[in:get_recipes [sl:recipes_attribute easy easy ] [sl:recipes_dish banana bread ] ]
who does trump consider to be allies	[in:question_news [sl:recipient trump allies ] ]
show me video messages from atlas	[in:get_message [sl:type_content video video ] [sl:sender atlas atlas ] ]
tell me some events happening tonight in seattle	[in:get_event [sl:date_time tonight tonight ] [sl:location seattle seattle ] ]
find music by adele	[in:play_music [sl:music_type music music ] [sl:music_artist_name adele adele ] ]
i want to listen to ac / dc please	[in:play_music [sl:music_artist_name ac dc ] ]
what time did i call mum yesterday ?	[in:get_call_time [sl:contact [in:get_contact [sl:type_relation mum mum ] ] ] [sl:date_time yesterday yesterday ] ]
lets start a regular alarm for monday 7 pm .	[in:create_alarm [sl:date_time for pm ] ]
call granddaughter on whatsapp video chat	[in:create_call [sl:contact [in:get_contact [sl:type_relation granddaughter granddaughter ] ] ] [sl:name_app whatsapp whatsapp ] ]
remind me to call mom tonight at 5 .	[in:play_music [sl:person_reminded me me ] [sl:todo [in:create_call [sl:contact [in:get_contact [sl:type_relation mom mom ] ] ] ] ] [sl:date_time tonight 5 ] ]
tell me how 's the rainfall today ?	[in:get_weather [sl:weather_attribute rainfall rainfall ] [sl:date_time today today ] ]
end call with grandson	[in:end_call [sl:contact [in:get_contact [sl:type_relation grandson grandson ] ] ] ]
find me tennis matches in seattle this month	[in:get_event [sl:category_event tennis matches ] [sl:location seattle seattle ] [sl:date_time this month ] ]
can i get a maritime forecast	[in:get_weather ]
please create a party playlist for me	[in:create_playlist_music [sl:music_playlist_title party party ] [sl:music_type playlist playlist ] ]
remind me to put out the trash tuesday night .	[in:create_reminder [sl:person_reminded me me ] [sl:recipes_dish put trash ] [sl:date_time tuesday night ] ]
create a new timer alert	[in:create_timer [sl:method_timer timer timer ] ]
i want you to start recording a video message for amelia	[in:send_message [sl:type_content video video ] [sl:recipient amelia amelia ] ]
is there rain forecasted in panama city , fl next week ?	[in:get_weather [sl:weather_attribute rain rain ] [sl:location panama fl ] [sl:date_time next week ] ]
start a video chat with scott and tomas	[in:create_call [sl:contact scott scott ] [sl:contact tomas tomas ] ]
are there any sports games in may	[in:get_event [sl:location sports games ] [sl:date_time in may ] ]
set up a reminder for buying cat food .	[in:create_reminder [sl:todo buying food ] ]
australia 's forecast , thanks .	[in:get_weather [sl:location australia australia ] ]
hang up on my parents	[in:end_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation parents parents ] ] ] ]
i would like you to set an alarm	[in:create_alarm ]
don't answer calls from frank .	[in:ignore_call [sl:contact frank frank ] ]
where did michael jackson die ?	[in:get_life_event [sl:contact michael jackson ] [sl:life_event die die ] ]
