query	label
add the album to the psychedelic rock playlist	[in:AddToPlaylist [sl:year album album ] [sl:playlist psychedelic rock ] ]
can you add esquivando charcos to my playlist entitled the piano bar	[in:AddToPlaylist [sl:artist esquivando charcos ] [sl:playlist_owner my my ] [sl:playlist the bar ] ]
add tune to my playlist eletro br	[in:AddToPlaylist [sl:music_item tune tune ] [sl:year my my ] [sl:playlist eletro br ] ]
add firehouse to my acoustic soul list .	[in:AddToPlaylist [sl:playlist firehouse firehouse ] [sl:playlist_owner my my ] [sl:playlist acoustic soul ] ]
add on with the show to my beast mode playlist	[in:AddToPlaylist [sl:object_type on show ] [sl:playlist_owner my my ] [sl:playlist beast mode ] ]
please add a song to ines 's playlist called metal party	[in:AddToPlaylist [sl:music_item song song ] [sl:rating_value ines 's ] [sl:playlist metal party ] ]
add cordell mosson to my i love my neo soul list	[in:AddToPlaylist [sl:artist cordell mosson ] [sl:playlist i soul ] ]
add album to feeling blue	[in:AddToPlaylist [sl:music_item album album ] [sl:artist feeling blue ] ]
put this album on totally alternative	[in:AddToPlaylist [sl:music_item album album ] [sl:service totally alternative ] ]
add yuna ito to the hot rods & horror shows playlist .	[in:AddToPlaylist [sl:artist yuna ito ] [sl:playlist hot shows ] ]
add this track to the classical music for smart kids playlist	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist classical kids [in:RateBook ]
include the album by arthur rhames in urban poet	[in:PlayMusic [sl:music_item album album ] [sl:artist arthur rhames ] [sl:service urban poet ] ]
add gregg bissonette to my us latin top 50 playlist	[in:AddToPlaylist [sl:album gregg bissonette ] [sl:playlist_owner my my ] [sl:playlist us 50 ] ]
i want this song on the playlist called chill vibes	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist chill vibes ] [sl:country chill vibes ] ]
add michael lepond to electronic bliss	[in:AddToPlaylist [sl:artist michael lepond ] [sl:playlist electronic bliss ] ]
add artist abdel halim hafez to my conexiones playlist	[in:AddToPlaylist [sl:music_item artist artist ] [sl:entity_name abdel hafez ] [sl:playlist_owner my my ] [sl:playlist conexiones conexiones ] ]
add joelia savitsjeva in 88 keys	[in:BookRestaurant [sl:restaurant_name joelia savitsjeva ] [sl:timeRange 88 keys ] ]
add steve jordan to inez 's tgif	[in:AddToPlaylist [sl:artist steve jordan ] [sl:state inez tgif ] [sl:playlist tgif tgif ] ]
add ramble on to halloween teens	[in:AddToPlaylist [sl:artist ramble ramble ] [sl:playlist halloween teens ] ]
put another track in my electronica & dance playlist .	[in:AddToPlaylist [sl:music_item track track ] [sl:state electronica dance ] ]
add the name the 3rd world to the playlist rock me up	[in:AddToPlaylist [sl:object_name the world ] [sl:playlist rock up ] ]
add tune to atmospheric black metal playlist	[in:AddToPlaylist [sl:music_item tune tune ] [sl:entity_name atmospheric metal ] ]
add the artist to the 90 ' s baby makers playlist	[in:AddToPlaylist [sl:music_item artist artist ] [sl:entity_name 90 makers ] ]
add j j cale to my heavy gamer playlist .	[in:AddToPlaylist [sl:artist j cale ] [sl:playlist_owner my my ] [sl:playlist heavy gamer ] ]
add step to me to the 50 clásicos playlist .	[in:AddToPlaylist [sl:entity_name step me ] [sl:playlist me clásicos ] ]
put this whole album on the playlist called old school metal	[in:AddToPlaylist [sl:object_type album album ] [sl:playlist old metal ] ]
add the stars and stripes forever to the soulful disco playlist .	[in:AddToPlaylist [sl:artist the forever ] [sl:playlist soulful disco ] ]
add how to sos 48 2016 playlist	[in:AddToPlaylist [sl:entity_name how how ] [sl:playlist sos 2016 ] ]
add a track to the another glass playlist .	[in:AddToPlaylist [sl:music_item track track ] [sl:track another glass ] ]
add chas chandler to my aux cord privileges	[in:AddToPlaylist [sl:entity_name chas chandler ] [sl:playlist_owner my my ] [sl:playlist aux privileges ] ]
put any andrew hurley album onto timeless love songs	[in:AddToPlaylist [sl:entity_name andrew hurley ] [sl:music_item album album ] [sl:playlist timeless songs ] ]
add jonathan arons to my indie electronics playlist	[in:AddToPlaylist [sl:album jonathan arons ] [sl:playlist_owner my my ] [sl:playlist indie electronics ] ]
add mary wells sings my guy to the electro sur playlist .	[in:AddToPlaylist [sl:artist mary guy ] [sl:playlist electro sur ] ]
add vikku vinayakram to my this is nicky jam	[in:AddToPlaylist [sl:artist vikku vinayakram ] [sl:playlist_owner my my ] [sl:playlist this jam ] ]
add take me back to dear old blighty to my dinner playlist	[in:AddToPlaylist [sl:artist take blighty ] [sl:playlist_owner my my ] [sl:playlist dinner dinner ] ]
add this tune to the deep dark indie folk playlist	[sl:party_size_number [in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist deep folk ] ]
add us placers to my new boots	[in:AddToPlaylist [sl:entity_name us placers ] [sl:playlist_owner my my ] [sl:playlist new boots ] ]
add this track by clem burke to my atmospheric black metal playlist	[in:AddToPlaylist [sl:music_item track track ] [sl:service clem burke ] [sl:playlist_owner my my ] [sl:playlist atmospheric metal ] ]
add mayya to the de manhattan con amor playlist	[in:AddToPlaylist [sl:playlist mayya mayya ] [sl:entity_name de amor ] ]
add the beatles tune yesterday to my playlist , the southern highway chronicles	[in:AddToPlaylist [sl:entity_name beatles beatles ] [sl:music_item tune tune ] [sl:playlist_owner my my ] [sl:playlist the chronicles ] ]
put sungmin into my summer playlist	[in:AddToPlaylist [sl:object_type sungmin sungmin ] [sl:playlist_owner my my ] [sl:playlist summer summer ] ]
