query	label
add another song to the cita romántica playlist .	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist cita romántica ] ]
add clem burke in my playlist pre - party r & b jams	[in:AddToPlaylist [sl:artist clem burke ] [sl:playlist_owner my my ] [sl:playlist pre jams ] ]
add live from aragon ballroom to trapeo	[in:AddToPlaylist [sl:entity_name live ballroom ] [sl:playlist trapeo trapeo ] ]
add unite and win to my night out	[in:AddToPlaylist [sl:entity_name unite win ] [sl:playlist_owner my my ] [sl:playlist night out ] ]
add track to my digster future hits	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist_owner my my ] [sl:playlist digster hits ] ]
add the piano bar to my cindy wilson	[in:AddToPlaylist [sl:playlist the bar ] [sl:playlist_owner my my ] [sl:artist cindy wilson ] ]
add spanish harlem incident to cleaning the house	[in:AddToPlaylist [sl:entity_name spanish incident ] [sl:playlist cleaning house ] ]
add the greyest of blue skies in indie español my playlist	[in:AddToPlaylist [sl:entity_name the skies ] [sl:playlist indie español ] [sl:playlist_owner my my ] ]
add the name kids in the street to the plylist new indie mix	[in:AddToPlaylist [sl:entity_name kids street ] [sl:playlist new mix ] ]
add album radar latino	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist radar latino ] ]
add tranquility to the latin pop rising playlist .	[in:AddToPlaylist [sl:entity_name tranquility tranquility ] [sl:playlist latin rising ] ]
add d flame to the dcode2016 playlist .	[in:AddToPlaylist [sl:artist d flame ] [sl:playlist dcode2016 dcode2016 ] ]
add album to my fairy tales	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist_owner my my ] [sl:playlist fairy tales ] ]
i need another artist in the new indie mix playlist .	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist new mix ] ]
add to playlist i love my neo soul the name national treasure book of secrets	[in:AddToPlaylist [sl:playlist i soul ] [sl:entity_name national secrets ] ]
add the fire and the wind to my digster future hits playlist .	[in:AddToPlaylist [sl:entity_name the wind ] [sl:playlist_owner my my ] [sl:playlist digster hits ] ]
add caleigh peters to my women of country list	[in:AddToPlaylist [sl:artist caleigh peters ] [sl:playlist_owner my my ] [sl:playlist women country ] ]
add children of telepathic experiences to the playlist named baladas románticas	[in:AddToPlaylist [sl:entity_name children experiences ] [sl:playlist baladas románticas ] ]
add 9th inning to my bossa nova dinner playlist	[in:AddToPlaylist [sl:entity_name 9th inning ] [sl:playlist_owner my my ] [sl:playlist bossa dinner ] ]
i need another tune in my legendary guitar solos playlist .	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist_owner my my ] [sl:playlist legendary solos ] ]
add slimm cutta calhoun to my this is prince playlist .	[in:AddToPlaylist [sl:artist slimm calhoun ] [sl:playlist_owner my my ] [sl:playlist this prince ] ]
add always to dena 's baroque 50 spotify picks playlist .	[in:AddToPlaylist [sl:entity_name always always ] [sl:playlist_owner dena 's ] [sl:playlist baroque picks ] ]
add song to sleepytime	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist sleepytime sleepytime ] ]
add an album to my list la mejor música dance 2017	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist_owner my my ] [sl:playlist la 2017 ] ]
add hey , johnnie cope , are ye waking yet to year in metal 2016 playlist	[in:AddToPlaylist [sl:entity_name hey yet ] [sl:playlist year 2016 ] ]
add wiktor coj to the sleep playlist .	[in:AddToPlaylist [sl:artist wiktor coj ] [sl:playlist sleep sleep ] ]
incorporate time warp into my fairy tales playlist .	[in:AddToPlaylist [sl:entity_name time warp ] [sl:playlist_owner my my ] [sl:playlist fairy tales ] ]
add this maksim tune to trad folk	[in:AddToPlaylist [sl:artist maksim maksim ] [sl:music_item tune tune ] [sl:playlist trad folk ] ]
add this tune to my dinnertime acoustics list	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist_owner my my ] [sl:playlist dinnertime acoustics ] ]
add monsters this is prince playlist	[in:AddToPlaylist [sl:entity_name monsters monsters ] [sl:playlist this prince ] ]
add a tune in chill vibes	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist chill vibes ] ]
can you add a track to my spain top 50 playlist	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist_owner my my ] [sl:playlist spain 50 ] ]
put this album by mike tramp on deathcore	[in:AddToPlaylist [sl:music_item album album ] [sl:artist mike tramp ] [sl:playlist deathcore deathcore ] ]
add ross the boss to laurie 's listas de exitos list	[in:AddToPlaylist [sl:artist ross boss ] [sl:playlist_owner laurie 's ] [sl:playlist listas exitos ] ]
add some beatmaster v to the this is nicky jam playlist .	[in:AddToPlaylist [sl:artist beatmaster v ] [sl:playlist this jam ] ]
add paulinho da viola to my radio rock song list	[in:AddToPlaylist [sl:artist paulinho viola ] [sl:playlist_owner my my ] [sl:playlist radio rock ] ]
add eef barzelay to my country coffeehouse	[in:AddToPlaylist [sl:artist eef barzelay ] [sl:playlist_owner my my ] [sl:playlist country coffeehouse ] ]
add this artist to queen playlist	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist queen queen ] ]
add olga souza to virginia 's femme fatale playlist	[in:AddToPlaylist [sl:artist olga souza ] [sl:playlist_owner virginia 's ] [sl:playlist femme fatale ] ]
