query	label
has angelika kratzer video messaged me ?	[in:get_message [sl:contact angelika kratzer ] [sl:type_content video video ]
i would like a news update .	[sl:music_type news news ] ]
make an alarm go off tomorrow morning	[in:create_alarm [sl:period tomorrow morning ] ]
show me video messages from atlas	[in:get_message [sl:job video video ] [sl:recipient atlas atlas ] ]
find music by adele	[in:get_info_contact [sl:contact adele adele ] ]
find me tennis matches in seattle this month	[in:get_event [sl:category_event tennis matches ] [sl:location seattle seattle ] [sl:method_timer this month ] ]
can i get a maritime forecast	[in:get_weather [sl:location maritime maritime ] ]
create a new timer alert	[in:create_timer [sl:date_time ]
are there any sports games in may	[in:get_event [sl:category_event sports games ] [sl:method_timer in may ] ]
don't answer calls from frank .	[in:update_reminder_location [sl:contact frank frank ] ]
pause this playlist	[in:pause_timer [sl:music_type playlist playlist ] ]
show me anyone friends with ggb	[in:get_contact [sl:type_relation friends friends ] [sl:education_degree ggb ggb ] ]
whatsapp call matias gould	[in:create_call [sl:music_provider_name whatsapp whatsapp ] [sl:contact matias gould ] ]
set up a reminder to pick up lilly from ballet in 3 hours .	[in:create_reminder [sl:todo pick ballet ] [sl:period in hours ] ]
does tina work at kaiser permanente ?	[in:get_employer [sl:contact tina tina ] [sl:location kaiser permanente ] ]
make a timer for 18 minutes and one for 20 minutes	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] [sl:amount one one ] [sl:method_timer one one ] [sl:date_time for minutes ] ]
add john to the following call	[in:update_call [sl:recipes_attribute john john ] ]
set two reminders , one for one hour and another for three hours before the meeting .	[in:create_reminder [sl:amount two two ] [sl:amount two one ] [sl:date_time for hour ] [sl:todo [in:get_todo [sl:date_time for meeting ] [sl:todo the meeting ] ] ] ]
when did sam get his diploma ?	[in:get_major [sl:contact sam sam ] ]
i would like an alarm for 5 this evening	[in:create_alarm [sl:period for evening ] ]
remind me of the soccer game that is today at 3 pm .	[in:create_reminder [sl:person_reminded me me ] [sl:todo the game ] [sl:date_time today pm ] ]
do i need to defrost chicken before putting it in the crock pot	[in:is_true_recipes [sl:recipes_cooking_method defrost defrost ] [sl:music_type chicken chicken ] [sl:recipes_cooking_method crock pot ] ]
call camille number two	[in:create_call [sl:contact camille camille ] [sl:recipes_attribute two two ] ]
will it be humid tomorrow	[in:get_weather [sl:weather_attribute humid humid ] [sl:period tomorrow tomorrow ] ]
create reminder about milk	[sl:amount [sl:todo milk milk ] ]
is susan single ?	[in:get_info_contact [sl:contact susan susan ] [sl:music_type single single ] ]
what is the temperature going to be tonight ?	[in:get_weather [sl:period tonight tonight ] ]
add 30 more seconds to my timer .	[in:add_time_timer [sl:method_timer timer timer ] [sl:date_time 30 seconds ] ]
